date,heart_rate
2021-09-25 13:55,93
2021-09-15 6:40,104
2021-09-12 6:23,89
2021-10-01 18:58,68
2021-09-18 21:57,73
2021-09-15 7:53,112
2021-09-25 15:55,90
2021-10-01 19:55,68
2021-09-12 7:52,89
2021-09-22 23:02,85
2021-10-01 20:56,66
2021-09-15 9:44,110
2021-09-12 8:21,85
2021-09-18 22:55,78
2021-10-01 21:56,72
2021-09-25 18:34,77
2021-09-15 10:31,127
2021-09-12 9:52,90
2021-10-01 22:36,68
2021-09-18 23:54,76
2021-10-01 23:56,74
2021-09-12 10:53,111
2021-09-15 11:55,96
2021-09-25 20:42,71
2021-10-02 0:57,83
2021-09-19 0:57,79
2021-09-15 12:58,94
2021-10-02 1:34,51
2021-09-25 22:57,78
2021-10-02 2:50,100
2021-09-15 13:54,92
2021-09-12 11:51,98
2021-09-19 1:50,79
2021-09-23 0:37,75
2021-09-26 1:02,78
2021-10-02 3:35,104
2021-09-12 12:35,103
2021-09-15 15:00,80
2021-10-02 7:03,106
2021-09-19 2:53,114
2021-09-26 2:55,109
2021-10-02 8:03,81
2021-09-12 13:51,99
2021-09-15 15:58,76
2021-10-02 11:51,97
2021-09-19 3:11,105
2021-09-26 4:54,92
2021-10-02 12:52,89
2021-09-15 17:03,74
2021-09-19 4:31,118
2021-10-02 13:02,91
2021-09-26 6:55,107
2021-09-12 14:41,96
2021-09-15 18:02,72
2021-10-02 14:38,87
2021-09-12 15:31,90
2021-09-19 5:34,96
2021-09-26 8:24,105
2021-10-02 16:04,80
2021-09-15 19:07,69
2021-09-23 2:59,79
2021-09-12 16:35,77
2021-10-02 17:11,71
2021-09-19 6:56,90
2021-09-26 10:47,119
2021-10-02 18:02,75
2021-09-15 19:54,71
2021-09-12 17:55,76
2021-10-02 18:56,68
2021-09-19 8:14,86
2021-09-12 18:54,76
2021-09-15 20:55,71
2021-09-26 12:50,109
2021-10-02 20:00,72
2021-09-19 8:55,80
2021-10-02 21:02,73
2021-09-12 19:55,71
2021-09-15 21:58,71
2021-09-26 14:33,101
2021-10-02 22:00,68
2021-09-19 9:22,88
2021-09-12 20:58,71
2021-10-02 22:56,72
2021-09-15 22:36,85
2021-09-26 16:15,94
2021-10-02 23:58,69
2021-09-12 21:54,73
2021-09-19 11:40,103
2021-09-26 19:04,88
2021-10-03 0:41,81
2021-09-15 23:32,89
2021-09-12 22:55,76
2021-09-19 12:35,128
2021-10-03 1:56,96
2021-09-23 5:53,114
2021-09-26 20:55,89
2021-09-16 1:51,95
2021-09-19 13:52,96
2021-09-26 22:55,82
2021-10-03 2:27,87
2021-09-12 23:28,71
2021-10-03 3:31,101
2021-09-19 14:51,94
2021-09-27 0:31,81
2021-09-13 1:45,78
2021-10-03 4:33,75
2021-09-19 15:51,97
2021-10-03 5:32,80
2021-09-13 2:46,95
2021-09-27 3:50,108
2021-09-16 2:40,96
2021-10-03 7:51,95
2021-09-19 16:52,93
2021-09-13 3:55,78
2021-10-03 8:59,98
2021-09-16 3:53,118
2021-09-23 7:33,107
2021-10-03 9:19,96
2021-10-18 2:34,105
2021-09-19 17:50,89
2021-09-16 4:41,111
2021-10-03 10:11,112
2021-10-18 3:52,102
2021-10-03 11:55,91
2021-09-19 18:56,91
2021-09-16 5:15,110
2021-10-18 4:54,90
2021-10-03 12:32,89
2021-09-16 6:42,98
2021-09-19 20:04,80
2021-10-18 5:52,90
2021-10-03 13:34,89
2021-09-16 7:42,102
2021-09-27 5:55,112
2021-09-19 20:59,78
2021-10-18 6:51,97
2021-10-03 15:00,82
2021-10-03 15:59,80
2021-09-16 8:23,98
2021-10-18 7:50,94
2021-09-23 9:55,93
2021-09-19 21:42,73
2021-09-27 7:53,99
2021-10-03 16:54,71
2021-10-18 8:54,89
2021-09-16 9:02,96
2021-09-27 9:41,109
2021-10-03 18:00,74
2021-09-19 22:54,72
2021-10-03 18:47,73
2021-09-16 10:50,99
2021-10-04 1:31,107
2021-09-19 23:54,76
2021-10-18 9:41,113
2021-09-16 11:52,94
2021-09-27 11:53,102
2021-09-20 0:41,88
2021-09-20 1:22,86
2021-10-18 10:50,95
2021-09-16 12:42,101
2021-09-23 11:49,103
2021-09-16 13:54,94
2021-09-20 2:55,83
2021-10-18 11:42,91
2021-09-16 14:11,95
2021-09-20 3:51,82
2021-09-16 15:54,88
2021-09-27 13:51,107
2021-09-16 16:56,80
2021-09-27 15:56,102
2021-09-27 17:59,88
2021-09-23 13:43,94
2021-09-16 17:56,76
2021-09-20 4:52,107
2021-09-27 19:56,81
2021-09-16 18:56,74
2021-10-18 12:52,92
2021-09-23 15:54,95
2021-09-20 5:56,91
2021-09-27 21:43,81
2021-09-16 19:55,71
2021-09-23 18:05,83
2021-09-20 6:52,84
2021-09-27 23:51,104
2021-09-16 20:55,66
2021-09-23 20:00,69
2021-09-20 7:54,86
2021-09-28 1:21,97
2021-09-16 21:57,70
2021-09-20 8:51,94
2021-09-23 21:43,70
2021-09-28 3:42,101
2021-09-16 23:42,97
2021-09-17 0:53,98
2021-09-28 5:55,103
2021-09-23 23:31,86
2021-09-20 9:32,87
2021-09-28 7:31,120
2021-10-18 13:55,87
2021-09-24 1:53,88
2021-09-20 10:57,99
2021-09-28 9:41,111
2021-09-17 1:42,88
2021-09-24 3:54,87
2021-09-17 2:26,91
2021-09-20 11:52,107
2021-09-28 12:51,100
2021-09-28 14:50,104
2021-09-17 3:51,94
2021-09-20 12:43,94
2021-09-24 5:50,97
2021-09-28 17:01,92
2021-09-17 4:52,98
2021-09-20 13:23,93
2021-09-24 7:37,95
2021-10-18 14:58,86
2021-09-28 18:55,82
2021-09-17 5:31,106
2021-09-20 15:42,91
2021-10-18 15:58,85
2021-09-24 9:22,84
2021-09-28 21:08,74
2021-09-17 6:54,105
2021-10-18 16:16,102
2021-09-20 16:55,79
2021-09-28 22:59,80
2021-10-18 17:21,81
2021-09-24 11:40,94
2021-09-17 7:11,112
2021-10-18 22:55,93
2021-09-20 18:03,74
2021-09-29 0:21,104
2021-09-24 13:43,92
2021-10-18 23:50,89
2021-09-29 2:20,96
2021-09-20 18:55,73
2021-10-19 0:52,86
2021-09-24 16:00,73
2021-09-17 8:41,108
2021-09-29 4:15,119
2021-10-19 1:54,92
2021-09-20 19:57,77
2021-10-23 0:50,90
2021-09-24 17:55,74
2021-09-29 6:51,110
2021-10-19 2:42,90
2021-10-19 3:40,95
2021-09-20 20:36,76
2021-10-23 1:22,80
2021-09-29 9:33,135
2021-10-19 4:57,95
2021-09-24 19:56,66
2021-10-23 3:13,93
2021-09-20 21:39,76
2021-09-29 17:00,92
2021-10-19 5:51,114
2021-09-24 22:00,64
2021-10-23 5:52,101
2021-10-19 6:37,102
2021-09-20 22:52,105
2021-09-29 18:58,79
2021-10-19 7:55,108
2021-10-23 6:51,96
2021-09-24 23:38,72
2021-09-29 20:56,76
2021-09-20 23:53,101
2021-10-19 8:52,107
2021-10-23 7:57,94
2021-10-19 9:01,92
2021-09-29 22:59,80
2021-09-25 1:52,97
2021-09-21 0:43,85
2021-10-20 0:50,100
2021-10-23 8:52,86
2021-09-30 0:59,80
2021-10-20 1:54,101
2021-09-25 3:51,98
2021-09-21 2:04,82
2021-10-23 9:46,86
2021-10-20 2:56,99
2021-09-30 2:41,95
2021-09-25 5:51,94
2021-09-21 2:36,79
2021-10-20 3:54,101
2021-10-23 10:53,112
2021-10-20 4:14,99
2021-10-25 20:54,62
2021-09-25 7:51,98
2021-09-21 3:55,94
2021-10-20 5:58,96
2021-10-25 21:00,71
2021-10-23 11:50,107
2021-10-20 6:23,90
2021-09-25 9:35,96
2021-09-21 4:55,95
2021-10-20 7:54,94
2021-10-25 21:14,70
2021-10-23 12:23,104
2021-09-25 14:52,92
2021-10-20 8:51,89
2021-09-21 5:41,96
2021-10-25 21:40,69
2021-10-23 13:40,91
2021-10-20 9:51,101
2021-09-25 16:41,96
2021-10-23 14:57,86
2021-09-21 6:50,91
2021-10-25 21:51,63
2021-10-20 10:54,104
2021-09-25 17:57,88
2021-10-20 12:04,90
2021-10-23 15:33,86
2021-10-25 22:55,100
2021-09-21 7:57,114
2021-10-20 12:52,88
2021-10-25 23:15,90
2021-09-25 19:57,79
2021-10-23 16:45,74
2021-10-20 13:44,77
2021-09-21 8:42,104
2021-10-20 14:41,82
2021-10-25 23:15,103
2021-10-23 17:44,79
2021-10-20 16:04,81
2021-09-25 21:54,75
2021-09-21 10:32,95
2021-10-25 23:25,100
2021-10-23 18:57,69
2021-10-20 17:07,85
2021-09-26 0:02,82
2021-09-21 11:02,103
2021-10-23 19:35,68
2021-10-25 23:31,102
2021-10-20 17:52,71
2021-09-26 1:55,98
2021-10-20 18:25,79
2021-10-25 23:41,110
2021-10-23 20:59,67
2021-09-21 14:50,95
2021-10-20 19:38,71
2021-10-25 23:50,95
2021-10-23 21:15,67
2021-09-26 3:55,98
2021-10-20 20:45,79
2021-09-21 16:52,95
2021-10-20 21:54,69
2021-10-26 0:02,94
2021-09-26 5:55,101
2021-10-23 22:27,65
2021-10-28 8:31,104
2021-10-20 22:42,71
2021-10-23 23:55,66
2021-10-26 0:12,100
2021-10-20 23:55,117
2021-10-28 8:43,100
2021-10-24 0:55,71
2021-09-26 7:35,101
2021-10-21 0:34,105
2021-10-26 0:32,92
2021-10-24 1:41,70
2021-10-28 8:51,103
2021-09-26 9:42,115
2021-10-21 1:41,111
2021-10-26 0:32,100
2021-10-21 2:51,107
2021-10-24 2:55,94
2021-10-28 9:02,96
2021-10-26 0:42,93
2021-09-26 11:44,106
2021-10-21 3:52,114
2021-10-21 4:55,111
2021-10-26 0:53,92
2021-09-26 13:42,101
2021-10-28 9:15,97
2021-10-24 3:21,82
2021-10-21 5:52,111
2021-10-26 1:01,102
2021-10-28 9:24,47
2021-10-24 4:55,91
2021-10-21 6:54,97
2021-09-26 15:52,100
2021-10-26 1:15,90
2021-10-21 7:49,90
2021-10-24 5:59,82
2021-09-26 17:54,95
2021-10-28 9:43,94
2021-10-21 8:57,86
2021-10-26 1:26,91
2021-10-21 9:41,94
2021-10-24 6:55,84
2021-10-28 9:50,84
2021-09-26 20:00,88
2021-10-21 10:50,96
2021-10-26 1:45,88
2021-10-24 7:55,93
2021-10-21 11:32,101
2021-10-28 10:04,84
2021-10-26 1:53,94
2021-09-26 22:00,84
2021-10-24 8:51,100
2021-10-26 2:01,92
2021-10-28 10:12,87
2021-10-24 9:55,92
2021-09-26 23:55,82
2021-10-26 2:15,91
2021-10-28 10:22,81
2021-10-24 10:21,104
2021-09-27 2:53,105
2021-10-21 12:31,103
2021-10-26 2:21,87
2021-10-21 13:41,90
2021-10-28 10:32,79
2021-10-26 2:34,98
2021-10-24 11:52,96
2021-10-21 16:35,78
2021-09-27 4:46,102
2021-10-21 17:53,76
2021-10-28 10:43,81
2021-10-26 2:47,89
2021-10-24 12:54,88
2021-10-21 18:46,73
2021-10-21 20:25,75
2021-10-26 2:54,86
2021-10-28 10:51,88
2021-10-24 13:43,85
2021-10-21 21:43,72
2021-10-28 11:01,78
2021-10-24 14:50,88
2021-10-26 3:03,91
2021-10-21 22:26,92
2021-10-21 23:40,91
2021-10-24 15:52,85
2021-10-26 3:13,93
2021-09-27 6:51,102
2021-10-28 11:15,90
2021-10-22 0:41,88
2021-10-26 3:31,121
2021-10-24 17:09,77
2021-10-22 1:45,84
2021-10-28 11:21,73
2021-09-27 8:42,102
2021-10-24 17:36,69
2021-10-26 3:54,103
2021-10-28 11:32,75
2021-10-22 2:52,81
2021-10-26 4:02,103
2021-10-24 18:17,67
2021-09-27 10:55,105
2021-10-22 3:55,83
2021-10-28 11:43,104
2021-10-26 4:15,94
2021-10-22 4:53,87
2021-10-24 19:55,75
2021-10-28 11:54,93
2021-10-22 5:52,93
2021-10-26 4:30,94
2021-10-22 6:50,109
2021-10-24 20:32,77
2021-10-26 4:41,119
2021-10-28 12:05,82
2021-10-22 7:55,91
2021-10-24 21:23,69
2021-10-22 8:48,92
2021-10-26 4:55,91
2021-10-28 12:12,96
2021-10-22 9:50,93
2021-10-24 22:57,68
2021-09-27 12:58,101
2021-10-26 5:14,116
2021-10-22 10:51,93
2021-10-28 12:22,97
2021-10-24 23:53,66
2021-10-22 11:41,93
2021-10-26 5:32,148
2021-09-27 14:51,108
2021-10-28 12:34,87
2021-10-26 5:50,141
2021-10-22 12:41,95
2021-10-22 13:52,91
2021-09-27 16:59,97
2021-10-28 12:42,85
2021-10-17 6:33,94
2021-10-26 6:11,131
2021-10-22 14:50,88
2021-10-28 13:01,84
2021-09-27 18:34,83
2021-10-22 15:45,91
2021-10-28 13:11,86
2021-10-26 6:29,110
2021-10-17 7:52,100
2021-10-22 16:42,84
2021-10-28 13:20,83
2021-10-26 6:52,113
2021-10-17 8:24,101
2021-10-22 17:58,83
2021-10-28 13:31,83
2021-10-26 6:52,106
2021-10-17 9:55,104
2021-10-22 18:52,79
2021-10-28 13:46,78
2021-10-26 7:10,117
2021-10-17 10:51,106
2021-10-22 20:34,65
2021-10-28 14:00,85
2021-10-26 7:20,104
2021-10-17 11:42,106
2021-10-22 21:51,75
2021-10-26 7:33,108
2021-10-17 12:23,101
2021-10-22 22:41,73
2021-10-17 13:56,101
2021-10-22 23:26,69
2021-10-29 22:54,76
2021-10-26 8:00,121
2021-10-29 23:31,67
2021-10-17 14:56,100
2021-09-27 20:36,80
2021-10-26 8:11,104
2021-10-28 14:10,93
2021-09-27 22:56,105
2021-10-17 15:29,91
2021-10-29 23:31,72
2021-09-28 0:43,96
2021-10-26 8:21,107
2021-10-28 14:41,81
2021-10-17 16:56,99
2021-09-28 2:51,95
2021-10-29 23:50,76
2021-10-26 8:30,98
2021-10-17 17:51,95
2021-10-28 14:50,76
2021-09-28 4:54,96
2021-10-26 8:50,97
2021-10-29 23:55,63
2021-09-28 6:53,106
2021-10-17 19:03,84
2021-10-28 15:15,80
2021-09-28 8:31,110
2021-10-26 8:55,106
2021-10-30 0:24,97
2021-09-28 10:56,116
2021-10-17 19:55,82
2021-10-28 15:15,77
2021-10-26 9:01,110
2021-09-28 13:51,103
2021-10-30 0:35,87
2021-09-28 15:31,101
2021-10-26 9:13,100
2021-10-25 0:57,80
2021-10-28 15:30,90
2021-10-17 20:55,76
2021-09-28 17:57,86
2021-10-30 0:41,105
2021-10-26 9:25,84
2021-10-28 15:30,83
2021-09-28 19:56,78
2021-10-17 21:36,73
2021-10-30 0:54,102
2021-09-28 22:00,78
2021-10-26 9:31,108
2021-10-28 15:54,78
2021-10-17 22:52,74
2021-09-28 23:10,82
2021-10-30 1:04,113
2021-10-26 9:55,108
2021-10-17 23:15,79
2021-10-28 15:54,70
2021-10-25 1:14,75
2021-10-28 16:11,66
2021-10-30 1:12,93
2021-10-18 0:50,80
2021-10-28 16:11,64
2021-10-25 2:55,87
2021-10-30 1:35,93
2021-10-28 16:34,71
2021-09-29 1:51,106
2021-10-25 3:55,93
2021-10-30 1:42,94
2021-10-18 1:45,81
2021-10-28 16:47,77
2021-10-28 17:15,69
2021-10-25 4:42,98
2021-09-29 3:00,105
2021-10-27 6:10,113
2021-10-30 2:21,106
2021-10-28 17:15,61
2021-10-25 5:52,105
2021-10-28 18:14,81
2021-10-30 2:40,83
2021-09-29 5:11,120
2021-10-28 18:20,88
2021-10-26 10:03,101
2021-10-27 6:24,99
2021-10-25 6:52,110
2021-10-30 2:52,85
2021-09-29 7:24,78
2021-10-27 6:30,105
2021-10-25 7:54,97
2021-10-30 3:03,82
2021-10-30 3:10,78
2021-09-29 10:06,119
2021-10-27 6:47,80
2021-10-25 8:45,97
2021-10-30 3:20,79
2021-09-29 18:03,82
2021-10-27 7:22,118
2021-10-26 10:12,101
2021-10-28 18:43,72
2021-10-30 3:52,102
2021-10-26 10:20,84
2021-10-28 19:14,61
2021-09-29 19:57,79
2021-10-27 7:31,121
2021-10-28 19:45,63
2021-10-30 4:06,75
2021-10-26 10:32,86
2021-09-29 21:55,74
2021-10-27 7:54,106
2021-10-28 21:14,89
2021-10-30 4:10,87
2021-10-29 12:31,97
2021-10-26 10:54,99
2021-09-29 23:56,79
2021-10-27 7:54,59
2021-10-29 12:53,90
2021-10-30 4:20,85
2021-10-29 13:04,98
2021-09-30 1:55,92
2021-10-27 8:01,106
2021-10-29 13:11,95
2021-10-30 4:31,80
2021-10-29 13:20,96
2021-09-30 3:43,101
2021-10-27 8:14,107
2021-10-29 13:30,88
2021-10-30 4:50,77
2021-10-29 13:40,93
2021-10-30 22:54,104
2021-10-26 11:03,101
2021-10-27 8:23,101
2021-10-29 13:51,91
2021-10-30 5:01,89
2021-10-29 14:03,94
2021-10-30 23:01,99
2021-10-26 11:11,111
2021-10-27 8:35,98
2021-10-30 5:10,86
2021-10-29 14:10,89
2021-10-30 23:15,90
2021-10-29 14:23,85
2021-10-26 11:24,119
2021-10-27 8:44,103
2021-10-30 5:34,77
2021-10-29 14:31,85
2021-10-26 11:34,112
2021-10-27 9:23,107
2021-10-30 5:34,75
2021-10-30 23:30,86
2021-10-25 9:50,108
2021-10-26 11:42,126
2021-10-27 9:32,60
2021-10-30 5:54,88
2021-10-30 23:55,81
2021-10-29 14:55,87
2021-10-26 11:51,109
2021-10-30 5:54,71
2021-10-27 9:52,109
2021-10-31 0:02,93
2021-10-30 6:15,93
2021-10-29 14:55,79
2021-10-26 12:08,125
2021-10-30 6:15,82
2021-10-27 10:01,94
2021-10-31 0:55,113
2021-10-29 15:14,81
2021-10-30 6:35,73
2021-10-26 12:11,101
2021-10-27 10:10,109
2021-10-30 6:35,75
2021-10-31 0:55,102
2021-10-29 15:14,83
2021-10-26 12:21,101
2021-10-30 6:55,74
2021-10-27 10:24,106
2021-10-29 15:34,80
2021-10-31 1:15,96
2021-10-30 6:55,78
2021-10-26 12:46,107
2021-10-30 7:15,77
2021-10-29 15:34,78
2021-10-27 10:30,101
2021-10-26 12:54,110
2021-10-31 1:15,92
2021-10-30 7:15,72
2021-10-30 7:35,68
2021-10-27 10:41,102
2021-10-31 1:26,97
2021-10-26 13:11,106
2021-10-29 15:54,76
2021-10-30 7:35,93
2021-10-30 7:41,75
2021-10-27 10:55,105
2021-10-31 1:51,96
2021-10-29 15:54,77
2021-10-26 13:21,107
2021-10-30 7:51,81
2021-10-27 11:07,97
2021-10-30 8:02,82
2021-10-29 16:01,73
2021-10-26 13:30,99
2021-10-31 1:51,103
2021-10-30 8:15,73
2021-10-27 11:11,100
2021-10-29 16:15,75
2021-10-26 14:04,100
2021-10-31 2:02,116
2021-10-30 8:31,68
2021-10-30 8:44,104
2021-10-26 14:10,101
2021-10-27 11:41,107
2021-10-29 16:21,75
2021-10-31 2:32,110
2021-10-30 12:31,87
2021-10-30 12:45,57
2021-10-26 14:20,97
2021-10-29 16:35,66
2021-10-27 11:54,81
2021-10-31 2:32,120
2021-10-30 12:51,86
2021-10-29 16:43,63
2021-10-26 15:00,109
2021-10-31 2:41,127
2021-10-27 12:15,97
2021-10-30 13:08,96
2021-10-30 13:13,84
2021-10-26 15:17,96
2021-10-27 12:43,94
2021-10-30 13:23,90
2021-10-31 2:54,132
2021-10-29 17:14,70
2021-10-30 13:31,89
2021-10-26 15:35,87
2021-10-30 13:53,107
2021-10-27 12:55,96
2021-10-31 3:01,116
2021-10-29 17:14,75
2021-10-30 14:04,92
2021-10-26 15:35,86
2021-10-27 13:08,99
2021-10-30 14:21,99
2021-10-29 17:54,65
2021-10-25 10:15,95
2021-10-26 15:54,84
2021-10-30 14:32,85
2021-10-27 13:13,103
2021-10-30 14:45,93
2021-10-29 17:54,77
2021-10-25 11:53,141
2021-10-26 15:54,81
2021-10-30 14:54,80
2021-10-27 13:21,92
2021-10-29 19:03,68
2021-10-30 15:02,92
2021-10-26 16:09,78
2021-10-25 12:11,121
2021-10-30 15:11,102
2021-10-27 13:47,103
2021-10-29 19:14,66
2021-10-26 16:54,80
2021-10-30 15:23,97
2021-10-25 12:25,103
2021-10-27 14:02,94
2021-10-30 15:35,86
2021-10-29 19:51,61
2021-10-26 17:14,83
2021-10-27 14:15,97
2021-10-25 12:35,97
2021-10-29 19:51,57
2021-10-26 17:20,76
2021-10-27 14:34,99
2021-10-25 12:42,91
2021-10-30 15:54,80
2021-10-29 20:02,57
2021-10-26 19:14,76
2021-10-30 15:54,77
2021-10-27 14:34,87
2021-10-25 12:53,86
2021-10-29 20:14,70
2021-10-30 16:09,68
2021-10-26 19:54,71
2021-10-30 16:21,74
2021-10-27 14:58,84
2021-10-25 13:15,95
2021-10-29 20:21,68
2021-10-30 16:34,94
2021-10-26 20:34,67
2021-10-30 16:54,80
2021-10-29 20:34,60
2021-10-26 20:54,72
2021-10-30 16:54,84
2021-10-29 20:41,61
2021-10-27 14:58,78
2021-10-30 17:14,70
2021-10-27 5:20,112
2021-10-30 17:54,86
2021-10-29 21:07,60
2021-10-27 15:16,79
2021-10-30 17:54,86
2021-10-31 18:34,76
2021-10-30 18:13,78
2021-10-29 21:14,65
2021-10-27 15:16,75
2021-10-30 18:13,82
2021-10-31 18:34,69
2021-10-30 18:34,76
2021-10-29 21:34,60
2021-10-30 18:34,74
2021-10-31 19:05,73
2021-10-25 13:32,85
2021-10-27 15:50,86
2021-10-30 19:14,81
2021-10-29 21:47,66
2021-10-30 19:34,86
2021-10-31 19:28,70
2021-10-25 13:45,85
2021-10-27 16:14,70
2021-10-30 19:34,83
2021-10-29 22:14,64
2021-10-30 19:50,89
2021-10-31 19:54,72
2021-10-27 16:34,76
2021-10-30 19:50,100
2021-10-29 22:14,63
2021-10-30 20:21,93
2021-10-31 19:54,73
2021-10-27 16:41,92
2021-11-01 18:14,76
2021-10-30 20:34,90
2021-10-31 20:11,69
2021-10-25 14:00,100
2021-10-30 20:54,96
2021-10-27 17:14,79
2021-11-01 18:32,79
2021-10-30 21:04,95
2021-10-31 20:43,70
2021-10-30 21:14,87
2021-10-25 14:11,101
2021-10-27 17:14,82
2021-11-01 18:32,81
2021-10-30 21:30,88
2021-10-31 21:03,70
2021-10-30 21:30,97
2021-10-25 14:23,91
2021-10-27 18:08,66
2021-11-01 19:04,76
2021-10-31 21:14,77
2021-10-30 21:54,89
2021-10-30 21:54,89
2021-10-27 19:03,79
2021-11-01 19:34,65
2021-10-25 14:34,88
2021-10-31 21:55,70
2021-10-30 22:13,91
2021-10-27 20:34,66
2021-10-30 22:13,92
2021-11-01 19:34,72
2021-10-31 21:55,71
2021-10-25 14:54,87
2021-10-30 22:24,92
2021-11-01 20:22,73
2021-10-27 20:34,82
2021-10-30 22:34,88
2021-10-31 22:13,75
2021-10-25 14:54,82
2021-11-02 21:14,73
2021-11-01 21:14,72
2021-10-27 20:49,71
2021-10-31 22:34,71
2021-11-02 21:21,76
2021-10-25 15:10,79
2021-11-02 21:32,76
2021-11-01 21:14,81
2021-10-27 21:02,74
2021-10-31 22:42,70
2021-11-02 22:54,140
2021-10-25 15:34,94
2021-11-02 22:54,136
2021-11-01 22:42,112
2021-10-31 23:14,87
2021-10-27 21:34,63
2021-11-02 23:13,125
2021-10-25 15:34,83
2021-11-01 22:54,100
2021-11-02 23:23,128
2021-10-31 23:20,80
2021-10-27 21:34,60
2021-10-25 15:40,85
2021-11-02 23:43,116
2021-11-01 23:04,95
2021-11-01 1:21,110
2021-11-03 0:13,116
2021-10-27 21:54,76
2021-10-25 15:54,82
2021-11-01 23:15,91
2021-11-03 0:24,104
2021-11-01 1:31,102
2021-11-03 0:31,106
2021-10-27 21:54,86
2021-10-25 16:14,78
2021-11-01 23:29,99
2021-11-01 1:41,150
2021-11-03 0:40,111
2021-11-03 0:52,98
2021-10-27 22:34,64
2021-10-25 16:33,78
2021-11-01 23:33,110
2021-11-01 2:15,115
2021-11-03 1:02,111
2021-10-27 23:52,134
2021-11-03 1:12,111
2021-10-25 16:33,77
2021-11-01 23:40,119
2021-11-01 2:15,105
2021-11-03 1:43,92
2021-10-28 0:34,104
2021-11-03 1:55,92
2021-10-25 16:45,79
2021-11-01 2:24,90
2021-11-01 23:53,102
2021-11-03 2:15,81
2021-10-28 0:34,99
2021-11-03 2:15,103
2021-10-25 16:54,69
2021-11-02 0:14,90
2021-11-01 2:33,67
2021-11-03 2:20,94
2021-10-28 0:51,114
2021-10-25 17:14,72
2021-11-01 2:43,135
2021-11-03 2:35,91
2021-11-03 2:50,95
2021-11-02 0:20,83
2021-10-25 17:14,80
2021-11-03 2:55,105
2021-11-01 2:50,120
2021-10-28 1:14,101
2021-11-02 0:32,95
2021-11-03 3:02,90
2021-11-01 3:15,113
2021-11-03 3:15,97
2021-10-28 1:23,104
2021-10-25 17:34,79
2021-11-03 3:31,109
2021-11-02 0:40,91
2021-11-01 3:29,122
2021-11-03 3:41,87
2021-10-25 17:52,75
2021-11-02 0:51,94
2021-11-03 3:55,100
2021-11-01 3:35,107
2021-11-03 4:04,94
2021-10-25 18:14,90
2021-11-03 4:11,98
2021-11-02 1:07,88
2021-11-01 3:55,106
2021-11-03 4:30,114
2021-10-25 18:34,63
2021-10-28 1:30,104
2021-11-02 1:10,91
2021-11-03 4:52,98
2021-11-01 3:55,109
2021-10-25 18:35,64
2021-11-03 5:13,102
2021-11-02 1:26,95
2021-10-28 1:41,98
2021-11-03 5:21,102
2021-11-01 4:15,105
2021-10-25 19:13,77
2021-11-03 5:31,107
2021-11-02 1:35,91
2021-11-03 5:55,90
2021-10-28 1:53,97
2021-11-01 4:15,112
2021-11-03 5:55,89
2021-11-02 1:40,94
2021-10-25 19:29,85
2021-11-03 6:14,91
2021-10-28 2:12,95
2021-11-01 4:30,134
2021-11-02 1:51,97
2021-11-03 6:30,46
2021-10-25 19:54,67
2021-11-03 6:51,107
2021-10-28 2:21,69
2021-11-01 4:53,117
2021-11-02 2:14,88
2021-11-03 7:05,104
2021-10-25 20:03,64
2021-11-03 7:22,124
2021-11-01 4:53,112
2021-10-28 2:32,96
2021-11-02 2:22,97
2021-11-03 7:47,106
2021-10-25 20:14,69
2021-11-03 7:55,99
2021-11-01 5:01,115
2021-10-28 2:41,95
2021-11-02 2:30,86
2021-11-03 8:08,103
2021-10-25 20:34,73
2021-11-01 5:10,121
2021-11-03 8:15,105
2021-10-28 3:01,133
2021-11-02 2:43,93
2021-10-25 20:34,74
2021-11-03 8:22,106
2021-11-01 5:25,119
2021-10-28 3:50,116
2021-11-03 8:34,93
2021-11-02 2:51,92
2021-10-31 3:11,106
2021-11-01 5:34,112
2021-10-31 3:21,101
2021-11-03 22:04,72
2021-10-28 4:14,121
2021-11-02 3:06,98
2021-10-31 3:35,106
2021-11-01 6:15,106
2021-11-03 22:14,79
2021-10-28 4:24,115
2021-10-31 3:45,104
2021-11-02 3:12,96
2021-10-31 3:55,121
2021-10-28 4:32,112
2021-11-03 22:25,89
2021-11-01 6:20,62
2021-11-02 3:29,96
2021-10-31 4:15,102
2021-11-01 6:35,98
2021-10-31 4:15,103
2021-11-03 22:32,95
2021-10-28 4:42,108
2021-11-02 3:34,94
2021-10-31 4:35,92
2021-11-01 6:41,73
2021-10-31 4:35,91
2021-11-04 0:15,105
2021-10-28 4:53,109
2021-11-02 3:45,98
2021-10-31 4:57,99
2021-11-01 7:21,111
2021-10-31 4:57,101
2021-11-02 3:54,96
2021-11-04 0:15,91
2021-10-28 5:00,109
2021-10-31 5:07,103
2021-11-01 7:31,114
2021-11-04 0:27,94
2021-11-02 4:11,123
2021-10-28 5:10,111
2021-10-31 5:15,98
2021-10-31 5:33,95
2021-11-01 7:50,76
2021-11-04 0:50,113
2021-11-02 4:21,115
2021-10-28 5:21,99
2021-10-31 5:54,93
2021-11-01 8:12,133
2021-11-04 1:01,103
2021-11-02 4:35,99
2021-10-31 5:54,88
2021-10-28 5:33,103
2021-10-31 6:55,102
2021-11-01 8:20,121
2021-11-02 4:49,104
2021-11-04 1:13,106
