pkg_name,heart_beat_count,time_offset,binning_data,max,heart_rate,comment,start_time,deviceuuid,custom,end_time,datauuid,create_time,update_time,min
com.sec.android.app.shealth,1,32400000,737bc4b4-9a39-e6a1-c288-5d340ad36366.binning_data,105,66,,2023. 08. 01. 22:00:00,AIAJJofc8K,,2023. 08. 01. 22:59:34,737bc4b4-9a39-e6a1-c288-5d340ad36366,2023. 08. 01. 22:59:34,2023. 08. 01. 22:59:34,59
com.sec.android.app.shealth,1,32400000,,79,70,,2023. 08. 02. 00:35:55,AIAJJofc8K,,2023. 08. 02. 00:35:55,fac66f25-dbee-4b90-3728-22524cafe9b3,2023. 08. 02. 00:35:55,2023. 08. 02. 00:35:55,59
com.sec.android.app.shealth,1,32400000,5435dd64-1199-07fd-ef5a-a0adf8879d70.binning_data,82,76,,2023. 08. 01. 23:00:00,AIAJJofc8K,,2023. 08. 01. 23:59:33,5435dd64-1199-07fd-ef5a-a0adf8879d70,2023. 08. 01. 23:59:33,2023. 08. 01. 23:59:33,57
com.sec.android.app.shealth,1,32400000,9c705808-80cf-38b1-e3c8-09c69b7fd32d.binning_data,82,66,,2023. 08. 02. 00:00:00,AIAJJofc8K,,2023. 08. 02. 00:59:31,9c705808-80cf-38b1-e3c8-09c69b7fd32d,2023. 08. 02. 00:59:31,2023. 08. 02. 00:59:31,59
com.sec.android.app.shealth,1,32400000,,85,55,,2023. 08. 02. 01:38:50,AIAJJofc8K,,2023. 08. 02. 01:38:50,5265321f-febb-0f51-bad2-236a8438a331,2023. 08. 02. 01:38:50,2023. 08. 02. 01:38:50,53
com.sec.android.app.shealth,1,32400000,,85,51,,2023. 08. 02. 01:42:20,AIAJJofc8K,,2023. 08. 02. 01:42:20,629b086c-2a96-a043-a75b-a805eb437e1b,2023. 08. 02. 01:42:20,2023. 08. 02. 01:42:20,50
com.sec.android.app.shealth,1,32400000,,85,50,,2023. 08. 02. 01:45:50,AIAJJofc8K,,2023. 08. 02. 01:45:50,847b8148-596e-f0f7-89a6-c9642b53cb55,2023. 08. 02. 01:45:50,2023. 08. 02. 01:45:50,49
com.sec.android.app.shealth,1,32400000,,85,52,,2023. 08. 02. 01:49:20,AIAJJofc8K,,2023. 08. 02. 01:49:20,8e91bad2-ce19-f406-87bf-6bff04e49c27,2023. 08. 02. 01:49:20,2023. 08. 02. 01:49:20,49
com.sec.android.app.shealth,1,32400000,,85,52,,2023. 08. 02. 01:52:50,AIAJJofc8K,,2023. 08. 02. 01:52:50,ff86f29b-ecb5-1eec-b617-43014f6d72c5,2023. 08. 02. 01:52:50,2023. 08. 02. 01:52:50,49
com.sec.android.app.shealth,1,32400000,c71a452c-a4f4-cefa-bce2-d86d40c6aee8.binning_data,85,53,,2023. 08. 02. 01:00:00,AIAJJofc8K,,2023. 08. 02. 01:59:30,c71a452c-a4f4-cefa-bce2-d86d40c6aee8,2023. 08. 02. 01:59:30,2023. 08. 02. 01:59:30,49
com.sec.android.app.shealth,1,32400000,d7fcb984-c487-9349-89dd-a5a84723759b.binning_data,87,59,,2023. 08. 02. 02:00:00,AIAJJofc8K,,2023. 08. 02. 02:59:29,d7fcb984-c487-9349-89dd-a5a84723759b,2023. 08. 02. 02:59:29,2023. 08. 02. 02:59:29,48
com.sec.android.app.shealth,1,32400000,34980406-2d51-eca5-8fa7-6d449bfb64c9.binning_data,74,56,,2023. 08. 02. 03:00:00,AIAJJofc8K,,2023. 08. 02. 03:59:28,34980406-2d51-eca5-8fa7-6d449bfb64c9,2023. 08. 02. 03:59:28,2023. 08. 02. 03:59:28,49
com.sec.android.app.shealth,1,32400000,f62361e4-3601-6de1-7074-4cd5a9557048.binning_data,85,54,,2023. 08. 02. 04:00:00,AIAJJofc8K,,2023. 08. 02. 04:59:27,f62361e4-3601-6de1-7074-4cd5a9557048,2023. 08. 02. 04:59:27,2023. 08. 02. 04:59:27,46
com.sec.android.app.shealth,1,32400000,ac8a1a29-ae6d-3160-540c-df3fb44c5061.binning_data,92,57,,2023. 08. 02. 05:00:00,AIAJJofc8K,,2023. 08. 02. 05:59:26,ac8a1a29-ae6d-3160-540c-df3fb44c5061,2023. 08. 02. 05:59:26,2023. 08. 02. 05:59:26,43
com.sec.android.app.shealth,1,32400000,0601c593-fc03-5d52-065e-b0bb6348efd6.binning_data,89,58,,2023. 08. 02. 06:00:00,AIAJJofc8K,,2023. 08. 02. 06:59:25,0601c593-fc03-5d52-065e-b0bb6348efd6,2023. 08. 02. 06:59:25,2023. 08. 02. 06:59:25,43
com.sec.android.app.shealth,1,32400000,4fa35332-8df7-4a2e-318d-a5e7c2452854.binning_data,83,57,,2023. 08. 02. 07:00:00,AIAJJofc8K,,2023. 08. 02. 07:59:24,4fa35332-8df7-4a2e-318d-a5e7c2452854,2023. 08. 02. 07:59:24,2023. 08. 02. 07:59:24,46
com.sec.android.app.shealth,1,32400000,a29e1f78-d477-8121-6a86-c606181ca6c6.binning_data,93,78,,2023. 08. 02. 08:00:00,AIAJJofc8K,,2023. 08. 02. 08:59:23,a29e1f78-d477-8121-6a86-c606181ca6c6,2023. 08. 02. 08:59:23,2023. 08. 02. 08:59:23,48
com.sec.android.app.shealth,1,32400000,5ecc4ce2-7a9a-7421-098b-623087d885e4.binning_data,114,72,,2023. 08. 02. 09:00:00,AIAJJofc8K,,2023. 08. 02. 09:59:25,5ecc4ce2-7a9a-7421-098b-623087d885e4,2023. 08. 02. 09:59:25,2023. 08. 02. 09:59:25,63
com.sec.android.app.shealth,1,32400000,fb953493-5828-5cb5-9b9b-83b169021e19.binning_data,93,74,,2023. 08. 02. 10:00:00,AIAJJofc8K,,2023. 08. 02. 10:59:24,fb953493-5828-5cb5-9b9b-83b169021e19,2023. 08. 02. 10:59:24,2023. 08. 02. 10:59:24,60
com.sec.android.app.shealth,1,32400000,d3b86d9b-fd94-be6d-ff66-dc4477daa72d.binning_data,94,64,,2023. 08. 02. 11:00:00,AIAJJofc8K,,2023. 08. 02. 11:59:23,d3b86d9b-fd94-be6d-ff66-dc4477daa72d,2023. 08. 02. 11:59:23,2023. 08. 02. 11:59:23,59
com.sec.android.app.shealth,1,32400000,ac9927bf-0cd6-2d9a-bac1-7c0dc1569c49.binning_data,99,73,,2023. 08. 02. 12:00:00,AIAJJofc8K,,2023. 08. 02. 12:59:22,ac9927bf-0cd6-2d9a-bac1-7c0dc1569c49,2023. 08. 02. 12:59:22,2023. 08. 02. 12:59:22,56
com.sec.android.app.shealth,1,32400000,,84,78,,2023. 08. 02. 13:37:21,AIAJJofc8K,,2023. 08. 02. 13:37:21,52321a0d-abdf-5dfd-d002-dcc06c03e5e8,2023. 08. 02. 13:37:21,2023. 08. 02. 13:37:21,59
com.sec.android.app.shealth,1,32400000,,99,66,,2023. 08. 02. 13:45:30,AIAJJofc8K,,2023. 08. 02. 13:45:30,ac3e0a76-dc25-2837-84bf-10230b569b68,2023. 08. 02. 13:45:30,2023. 08. 02. 13:45:30,59
com.sec.android.app.shealth,1,32400000,,99,67,,2023. 08. 02. 13:50:43,AIAJJofc8K,,2023. 08. 02. 13:50:43,01d1f690-6c57-12c9-6c65-1f95bea6d88f,2023. 08. 02. 13:50:43,2023. 08. 02. 13:50:43,59
com.sec.android.app.shealth,1,32400000,,99,70,,2023. 08. 02. 13:54:13,AIAJJofc8K,,2023. 08. 02. 13:54:13,2412f71c-07d1-87d4-e587-9167110e6945,2023. 08. 02. 13:54:13,2023. 08. 02. 13:54:13,59
com.sec.android.app.shealth,1,32400000,89f7aed2-e40e-1fe6-5b67-45b202f87495.binning_data,99,84,,2023. 08. 02. 13:00:00,AIAJJofc8K,,2023. 08. 02. 13:59:21,89f7aed2-e40e-1fe6-5b67-45b202f87495,2023. 08. 02. 13:59:21,2023. 08. 02. 13:59:21,59
com.sec.android.app.shealth,1,32400000,,84,68,,2023. 08. 02. 14:02:40,AIAJJofc8K,,2023. 08. 02. 14:02:40,50e87a26-b489-1d79-4def-d61f27b78948,2023. 08. 02. 14:02:40,2023. 08. 02. 14:02:40,64
com.sec.android.app.shealth,1,32400000,,84,79,,2023. 08. 02. 14:09:53,AIAJJofc8K,,2023. 08. 02. 14:09:53,69024146-34a5-94d2-e363-fe71ca226600,2023. 08. 02. 14:09:53,2023. 08. 02. 14:09:53,64
com.sec.android.app.shealth,1,32400000,,84,84,,2023. 08. 02. 14:13:23,AIAJJofc8K,,2023. 08. 02. 14:13:23,b612ae4e-01da-062a-9e98-ecf8ce729bd3,2023. 08. 02. 14:13:23,2023. 08. 02. 14:13:23,64
com.sec.android.app.shealth,1,32400000,,97,67,,2023. 08. 02. 14:43:56,AIAJJofc8K,,2023. 08. 02. 14:43:56,d4e50c75-a9ae-ffa2-b97a-862f6b77fd5c,2023. 08. 02. 14:43:56,2023. 08. 02. 14:43:56,62
com.sec.android.app.shealth,1,32400000,f9e8cd0c-55b9-7104-4d0e-b1d14e85dcbf.binning_data,100,68,,2023. 08. 02. 14:00:00,AIAJJofc8K,,2023. 08. 02. 14:59:20,f9e8cd0c-55b9-7104-4d0e-b1d14e85dcbf,2023. 08. 02. 14:59:20,2023. 08. 02. 14:59:20,62
com.sec.android.app.shealth,1,32400000,,98,69,,2023. 08. 02. 15:52:22,AIAJJofc8K,,2023. 08. 02. 15:52:22,709ca2c7-41c6-5fc9-749d-5f68203e924b,2023. 08. 02. 15:52:22,2023. 08. 02. 15:52:22,59
com.sec.android.app.shealth,1,32400000,9022c63d-d422-3a3d-9413-291d36be6cce.binning_data,98,77,,2023. 08. 02. 15:00:00,AIAJJofc8K,,2023. 08. 02. 15:59:19,9022c63d-d422-3a3d-9413-291d36be6cce,2023. 08. 02. 15:59:19,2023. 08. 02. 15:59:19,57
com.sec.android.app.shealth,1,32400000,b400d85c-f966-e03a-8835-220bbae04543.binning_data,108,67,,2023. 08. 02. 16:00:00,AIAJJofc8K,,2023. 08. 02. 16:59:18,b400d85c-f966-e03a-8835-220bbae04543,2023. 08. 02. 16:59:18,2023. 08. 02. 16:59:18,59
com.sec.android.app.shealth,1,32400000,1ecd610e-4127-dc96-a8c1-c602202efcb3.binning_data,133,88,,2023. 08. 02. 17:00:00,AIAJJofc8K,,2023. 08. 02. 17:59:21,1ecd610e-4127-dc96-a8c1-c602202efcb3,2023. 08. 02. 17:59:21,2023. 08. 02. 17:59:21,58
com.sec.android.app.shealth,1,32400000,1e15e6cc-4f18-c1b4-2b39-411c54a3fa04.binning_data,147,133,,2023. 08. 02. 18:00:00,AIAJJofc8K,,2023. 08. 02. 18:59:20,1e15e6cc-4f18-c1b4-2b39-411c54a3fa04,2023. 08. 02. 18:59:20,2023. 08. 02. 18:59:20,73
com.sec.android.app.shealth,1,32400000,1d326104-94bc-83a4-e722-adacbf60badc.binning_data,133,88,,2023. 08. 02. 19:00:00,AIAJJofc8K,,2023. 08. 02. 19:59:19,1d326104-94bc-83a4-e722-adacbf60badc,2023. 08. 02. 19:59:19,2023. 08. 02. 19:59:19,61
com.sec.android.app.shealth,1,32400000,68fac319-5dea-1d1b-4981-074cfe22cb7d.binning_data,128,88,,2023. 08. 02. 20:00:00,AIAJJofc8K,,2023. 08. 02. 20:59:18,68fac319-5dea-1d1b-4981-074cfe22cb7d,2023. 08. 02. 20:59:18,2023. 08. 02. 20:59:18,76
com.sec.android.app.shealth,1,32400000,0e61fa16-16ee-8075-6187-d005a02718ab.binning_data,125,90,,2023. 08. 02. 21:00:00,AIAJJofc8K,,2023. 08. 02. 21:59:17,0e61fa16-16ee-8075-6187-d005a02718ab,2023. 08. 02. 21:59:17,2023. 08. 02. 21:59:17,71
com.sec.android.app.shealth,1,32400000,219bdd50-aaf2-0b29-056b-2882ecf53fdb.binning_data,102,86,,2023. 08. 02. 22:00:00,AIAJJofc8K,,2023. 08. 02. 22:59:16,219bdd50-aaf2-0b29-056b-2882ecf53fdb,2023. 08. 02. 22:59:16,2023. 08. 02. 22:59:16,66
com.sec.android.app.shealth,1,32400000,dabd72d7-88ce-3b9a-15ec-1509b270573b.binning_data,86,64,,2023. 08. 02. 23:00:00,AIAJJofc8K,,2023. 08. 02. 23:59:15,dabd72d7-88ce-3b9a-15ec-1509b270573b,2023. 08. 02. 23:59:15,2023. 08. 02. 23:59:15,58
com.sec.android.app.shealth,1,32400000,f7a6927d-2e92-facb-5ca4-7411f449208c.binning_data,84,81,,2023. 08. 03. 00:00:00,AIAJJofc8K,,2023. 08. 03. 00:59:14,f7a6927d-2e92-facb-5ca4-7411f449208c,2023. 08. 03. 00:59:14,2023. 08. 03. 00:59:14,55
com.sec.android.app.shealth,1,32400000,825f90e6-5d23-f4fb-af40-bf40c886e837.binning_data,89,73,,2023. 08. 03. 01:00:00,AIAJJofc8K,,2023. 08. 03. 01:59:13,825f90e6-5d23-f4fb-af40-bf40c886e837,2023. 08. 03. 01:59:13,2023. 08. 03. 01:59:13,60
com.sec.android.app.shealth,1,32400000,71d57efd-9dcc-bf53-f6e2-189ece90703a.binning_data,96,68,,2023. 08. 03. 02:00:00,AIAJJofc8K,,2023. 08. 03. 02:59:12,71d57efd-9dcc-bf53-f6e2-189ece90703a,2023. 08. 03. 02:59:12,2023. 08. 03. 02:59:12,58
com.sec.android.app.shealth,1,32400000,,76,57,,2023. 08. 03. 03:13:04,AIAJJofc8K,,2023. 08. 03. 03:13:04,39461ef8-a055-96c0-b2d0-c595f28d717a,2023. 08. 03. 03:13:04,2023. 08. 03. 03:13:04,54
com.sec.android.app.shealth,1,32400000,,76,60,,2023. 08. 03. 03:16:34,AIAJJofc8K,,2023. 08. 03. 03:16:34,f9c3dbc5-5687-79a1-c41e-a8d2303dad3f,2023. 08. 03. 03:16:34,2023. 08. 03. 03:16:34,54
com.sec.android.app.shealth,1,32400000,,76,59,,2023. 08. 03. 03:20:04,AIAJJofc8K,,2023. 08. 03. 03:20:04,53bbbe85-58e7-e576-e2ee-f7e85db6b23b,2023. 08. 03. 03:20:04,2023. 08. 03. 03:20:04,54
com.sec.android.app.shealth,1,32400000,,76,59,,2023. 08. 03. 03:23:34,AIAJJofc8K,,2023. 08. 03. 03:23:34,93ceda80-ce76-6680-15a1-a07753049a63,2023. 08. 03. 03:23:34,2023. 08. 03. 03:23:34,54
com.sec.android.app.shealth,1,32400000,,76,59,,2023. 08. 03. 03:28:12,AIAJJofc8K,,2023. 08. 03. 03:28:12,72ddc571-4daa-0fe2-7dc8-920469110f66,2023. 08. 03. 03:28:12,2023. 08. 03. 03:28:12,54
com.sec.android.app.shealth,1,32400000,3ac0a520-fc42-e525-ad41-16b7e57b151a.binning_data,87,58,,2023. 08. 03. 03:00:00,AIAJJofc8K,,2023. 08. 03. 03:59:11,3ac0a520-fc42-e525-ad41-16b7e57b151a,2023. 08. 03. 03:59:11,2023. 08. 03. 03:59:11,52
com.sec.android.app.shealth,1,32400000,8cbddd07-7464-881c-e03c-78e0b6115505.binning_data,79,58,,2023. 08. 03. 04:00:00,AIAJJofc8K,,2023. 08. 03. 04:59:10,8cbddd07-7464-881c-e03c-78e0b6115505,2023. 08. 03. 04:59:10,2023. 08. 03. 04:59:10,49
com.sec.android.app.shealth,1,32400000,4c803e36-fa22-0042-5a28-b4ff32ee326e.binning_data,117,55,,2023. 08. 03. 05:00:00,AIAJJofc8K,,2023. 08. 03. 05:59:09,4c803e36-fa22-0042-5a28-b4ff32ee326e,2023. 08. 03. 05:59:09,2023. 08. 03. 05:59:09,45
com.sec.android.app.shealth,1,32400000,c648728d-ac86-495b-a979-1ffdf0bf7810.binning_data,83,58,,2023. 08. 03. 06:00:00,AIAJJofc8K,,2023. 08. 03. 06:59:09,c648728d-ac86-495b-a979-1ffdf0bf7810,2023. 08. 03. 06:59:09,2023. 08. 03. 06:59:09,51
com.sec.android.app.shealth,1,32400000,288532f8-9d2d-1737-08c9-a96bb2b6961a.binning_data,93,66,,2023. 08. 03. 07:00:00,AIAJJofc8K,,2023. 08. 03. 07:59:08,288532f8-9d2d-1737-08c9-a96bb2b6961a,2023. 08. 03. 07:59:08,2023. 08. 03. 07:59:08,49
com.sec.android.app.shealth,1,32400000,7e281ed3-fc73-2520-3896-e73666771c89.binning_data,89,55,,2023. 08. 03. 08:00:00,AIAJJofc8K,,2023. 08. 03. 08:59:07,7e281ed3-fc73-2520-3896-e73666771c89,2023. 08. 03. 08:59:07,2023. 08. 03. 08:59:07,50
com.sec.android.app.shealth,1,32400000,b619f757-4049-bf1b-6a7b-f562222680a3.binning_data,85,61,,2023. 08. 03. 09:00:00,AIAJJofc8K,,2023. 08. 03. 09:59:06,b619f757-4049-bf1b-6a7b-f562222680a3,2023. 08. 03. 09:59:06,2023. 08. 03. 09:59:06,48
com.sec.android.app.shealth,1,32400000,2d77d1eb-4caf-04b3-8746-6db91dcf47ff.binning_data,114,72,,2023. 08. 03. 10:00:00,AIAJJofc8K,,2023. 08. 03. 10:59:08,2d77d1eb-4caf-04b3-8746-6db91dcf47ff,2023. 08. 03. 10:59:08,2023. 08. 03. 10:59:08,54
com.sec.android.app.shealth,1,32400000,1104d649-3564-56a8-d3db-3e98ed75972f.binning_data,90,70,,2023. 08. 03. 11:00:00,AIAJJofc8K,,2023. 08. 03. 11:31:35,1104d649-3564-56a8-d3db-3e98ed75972f,2023. 08. 03. 11:31:35,2023. 08. 03. 11:31:35,58
com.sec.android.app.shealth,1,32400000,513f1abb-ae2d-6365-7020-b390f83293fb.binning_data,108,85,,2023. 08. 03. 14:00:00,AIAJJofc8K,,2023. 08. 03. 14:59:45,513f1abb-ae2d-6365-7020-b390f83293fb,2023. 08. 03. 14:59:45,2023. 08. 03. 14:59:45,66
com.sec.android.app.shealth,1,32400000,0865c7af-3974-c505-9005-00ab432303e8.binning_data,86,84,,2023. 08. 03. 15:00:00,AIAJJofc8K,,2023. 08. 03. 15:59:44,0865c7af-3974-c505-9005-00ab432303e8,2023. 08. 03. 15:59:44,2023. 08. 03. 15:59:44,58
com.sec.android.app.shealth,1,32400000,,86,55,,2023. 08. 03. 16:43:40,AIAJJofc8K,,2023. 08. 03. 16:43:40,a92e1ab2-93fc-db0f-4a12-2fb052b1b230,2023. 08. 03. 16:43:40,2023. 08. 03. 16:43:40,55
com.sec.android.app.shealth,1,32400000,,86,57,,2023. 08. 03. 16:47:10,AIAJJofc8K,,2023. 08. 03. 16:47:10,22fe6026-3edd-2af1-ba42-b11354bd02e5,2023. 08. 03. 16:47:10,2023. 08. 03. 16:47:10,53
com.sec.android.app.shealth,1,32400000,,86,57,,2023. 08. 03. 16:50:40,AIAJJofc8K,,2023. 08. 03. 16:50:40,4e71964a-caee-333a-a64e-b8b26d52073e,2023. 08. 03. 16:50:40,2023. 08. 03. 16:50:40,51
com.sec.android.app.shealth,1,32400000,,86,54,,2023. 08. 03. 16:54:10,AIAJJofc8K,,2023. 08. 03. 16:54:10,9fa9025f-8a17-181b-bde7-0c2d21e85d43,2023. 08. 03. 16:54:10,2023. 08. 03. 16:54:10,51
com.sec.android.app.shealth,1,32400000,,86,54,,2023. 08. 03. 16:57:40,AIAJJofc8K,,2023. 08. 03. 16:57:40,844ff766-ba63-0737-6fdc-6183e7fdc0c9,2023. 08. 03. 16:57:40,2023. 08. 03. 16:57:40,51
com.sec.android.app.shealth,1,32400000,,55,51,,2023. 08. 03. 17:01:14,AIAJJofc8K,,2023. 08. 03. 17:01:14,0f16f510-5e69-c6db-aba0-8e7bf399c96a,2023. 08. 03. 17:01:14,2023. 08. 03. 17:01:14,52
com.sec.android.app.shealth,1,32400000,3d09da48-7a0d-f6e6-ca36-59d9be87c69b.binning_data,86,52,,2023. 08. 03. 16:00:00,AIAJJofc8K,,2023. 08. 03. 16:59:45,3d09da48-7a0d-f6e6-ca36-59d9be87c69b,2023. 08. 03. 16:59:45,2023. 08. 03. 16:59:45,49
com.sec.android.app.shealth,1,32400000,b2e239e1-5e19-f598-e8a7-fdb5062c719a.binning_data,100,65,,2023. 08. 03. 17:00:00,AIAJJofc8K,,2023. 08. 03. 17:59:44,b2e239e1-5e19-f598-e8a7-fdb5062c719a,2023. 08. 03. 17:59:44,2023. 08. 03. 17:59:44,48
com.sec.android.app.shealth,1,32400000,98c4de6c-5ed1-3178-cae1-319a88dd6d5a.binning_data,111,60,,2023. 08. 03. 18:00:00,AIAJJofc8K,,2023. 08. 03. 18:59:33,98c4de6c-5ed1-3178-cae1-319a88dd6d5a,2023. 08. 03. 18:59:33,2023. 08. 03. 18:59:33,57
com.sec.android.app.shealth,1,32400000,,142,77,,2023. 08. 03. 19:54:45,AIAJJofc8K,,2023. 08. 03. 19:54:45,af5b26af-5fe8-505b-b5a7-fd3d64c725ed,2023. 08. 03. 19:54:45,2023. 08. 03. 19:54:45,60
com.sec.android.app.shealth,1,32400000,66c021d1-2daf-9f57-2af9-41c4f0322b09.binning_data,142,101,,2023. 08. 03. 19:00:00,AIAJJofc8K,,2023. 08. 03. 19:59:32,66c021d1-2daf-9f57-2af9-41c4f0322b09,2023. 08. 03. 19:59:32,2023. 08. 03. 19:59:32,60
com.sec.android.app.shealth,1,32400000,43dfda7f-c2ef-42a9-5b31-9b9510901569.binning_data,130,83,,2023. 08. 03. 20:00:00,AIAJJofc8K,,2023. 08. 03. 20:59:31,43dfda7f-c2ef-42a9-5b31-9b9510901569,2023. 08. 03. 20:59:31,2023. 08. 03. 20:59:31,73
com.sec.android.app.shealth,1,32400000,298e6973-ef29-9202-47b4-e43a059c53ea.binning_data,160,78,,2023. 08. 03. 21:00:00,AIAJJofc8K,,2023. 08. 03. 21:59:30,298e6973-ef29-9202-47b4-e43a059c53ea,2023. 08. 03. 21:59:30,2023. 08. 03. 21:59:30,65
com.sec.android.app.shealth,1,32400000,366078fc-75bd-2174-e2ab-37860a789289.binning_data,91,87,,2023. 08. 03. 22:00:00,AIAJJofc8K,,2023. 08. 03. 22:59:29,366078fc-75bd-2174-e2ab-37860a789289,2023. 08. 03. 22:59:29,2023. 08. 03. 22:59:29,65
com.sec.android.app.shealth,1,32400000,afdc0d39-3c41-44db-0fa8-46e51d2b3f31.binning_data,90,71,,2023. 08. 03. 23:00:00,AIAJJofc8K,,2023. 08. 03. 23:59:35,afdc0d39-3c41-44db-0fa8-46e51d2b3f31,2023. 08. 03. 23:59:35,2023. 08. 03. 23:59:35,58
com.sec.android.app.shealth,1,32400000,,104,59,,2023. 08. 04. 00:34:00,AIAJJofc8K,,2023. 08. 04. 00:34:00,83d5bbc9-44ba-9e1a-6765-ed46d034ff25,2023. 08. 04. 00:34:00,2023. 08. 04. 00:34:00,56
com.sec.android.app.shealth,1,32400000,,104,62,,2023. 08. 04. 00:42:25,AIAJJofc8K,,2023. 08. 04. 00:42:25,356d2afc-c90b-fe91-d4b9-29dec09712b9,2023. 08. 04. 00:42:25,2023. 08. 04. 00:42:25,56
com.sec.android.app.shealth,1,32400000,21a13308-e3ea-d717-73b5-a8a79fb2e0fc.binning_data,104,65,,2023. 08. 04. 00:00:00,AIAJJofc8K,,2023. 08. 04. 00:59:34,21a13308-e3ea-d717-73b5-a8a79fb2e0fc,2023. 08. 04. 00:59:34,2023. 08. 04. 00:59:34,56
com.sec.android.app.shealth,1,32400000,0dee538f-21b4-10a6-e4a8-5452728d1a96.binning_data,85,52,,2023. 08. 04. 01:00:00,AIAJJofc8K,,2023. 08. 04. 01:59:33,0dee538f-21b4-10a6-e4a8-5452728d1a96,2023. 08. 04. 01:59:33,2023. 08. 04. 01:59:33,52
com.sec.android.app.shealth,1,32400000,,92,64,,2023. 08. 04. 02:26:25,AIAJJofc8K,,2023. 08. 04. 02:26:25,81ceaf4a-1b90-2e38-12fd-e64f2ad36b2b,2023. 08. 04. 02:26:25,2023. 08. 04. 02:26:25,50
com.sec.android.app.shealth,1,32400000,,120,63,,2023. 08. 04. 02:47:02,AIAJJofc8K,,2023. 08. 04. 02:47:02,15cfda7e-d829-665c-b247-2ef04e7b4687,2023. 08. 04. 02:47:02,2023. 08. 04. 02:47:02,43
com.sec.android.app.shealth,1,32400000,,120,54,,2023. 08. 04. 02:50:32,AIAJJofc8K,,2023. 08. 04. 02:50:32,70ddb396-46c4-c1e6-750d-2a80a6679bb1,2023. 08. 04. 02:50:32,2023. 08. 04. 02:50:32,43
com.sec.android.app.shealth,1,32400000,,120,57,,2023. 08. 04. 02:54:02,AIAJJofc8K,,2023. 08. 04. 02:54:02,994dfd84-144e-5662-fcb3-a156222810d0,2023. 08. 04. 02:54:02,2023. 08. 04. 02:54:02,43
com.sec.android.app.shealth,1,32400000,,120,54,,2023. 08. 04. 02:57:32,AIAJJofc8K,,2023. 08. 04. 02:57:32,38596a2d-62f5-1f4f-cea2-78706a0b163c,2023. 08. 04. 02:57:32,2023. 08. 04. 02:57:32,43
com.sec.android.app.shealth,1,32400000,,50,53,,2023. 08. 04. 03:01:02,AIAJJofc8K,,2023. 08. 04. 03:01:02,4134f02a-a357-b80e-8fc5-9f97a9734678,2023. 08. 04. 03:01:02,2023. 08. 04. 03:01:02,46
com.sec.android.app.shealth,1,32400000,,80,66,,2023. 08. 04. 10:57:12,AIAJJofc8K,,2023. 08. 04. 10:57:12,13886748-bd36-1fd7-1b02-e296367eef80,2023. 08. 04. 10:57:12,2023. 08. 04. 10:57:12,47
com.sec.android.app.shealth,1,32400000,54be1e36-889c-4518-3bf5-b9f43b4c4f01.binning_data,120,48,,2023. 08. 04. 02:00:00,AIAJJofc8K,,2023. 08. 04. 02:59:32,54be1e36-889c-4518-3bf5-b9f43b4c4f01,2023. 08. 04. 02:59:32,2023. 08. 04. 02:59:32,43
com.sec.android.app.shealth,1,32400000,2b0eb589-5b56-bc44-4ede-a169616724f7.binning_data,65,51,,2023. 08. 04. 03:00:00,AIAJJofc8K,,2023. 08. 04. 03:59:31,2b0eb589-5b56-bc44-4ede-a169616724f7,2023. 08. 04. 03:59:31,2023. 08. 04. 03:59:31,46
com.sec.android.app.shealth,1,32400000,f016d25a-06b3-f4d5-7491-8d93deb4b3f9.binning_data,85,52,,2023. 08. 04. 04:00:00,AIAJJofc8K,,2023. 08. 04. 04:59:30,f016d25a-06b3-f4d5-7491-8d93deb4b3f9,2023. 08. 04. 04:59:30,2023. 08. 04. 04:59:30,45
com.sec.android.app.shealth,1,32400000,2a304885-9a7d-53f4-e7bc-0b72ed45717e.binning_data,81,53,,2023. 08. 04. 05:00:00,AIAJJofc8K,,2023. 08. 04. 05:59:29,2a304885-9a7d-53f4-e7bc-0b72ed45717e,2023. 08. 04. 05:59:29,2023. 08. 04. 05:59:29,44
com.sec.android.app.shealth,1,32400000,5aa594a7-891a-8533-0c98-d2b9e95c3bb7.binning_data,61,53,,2023. 08. 04. 06:00:00,AIAJJofc8K,,2023. 08. 04. 06:59:28,5aa594a7-891a-8533-0c98-d2b9e95c3bb7,2023. 08. 04. 06:59:28,2023. 08. 04. 06:59:28,46
com.sec.android.app.shealth,1,32400000,d62a5515-f1ab-3f0b-6d70-f919dab08784.binning_data,85,51,,2023. 08. 04. 07:00:00,AIAJJofc8K,,2023. 08. 04. 07:59:27,d62a5515-f1ab-3f0b-6d70-f919dab08784,2023. 08. 04. 07:59:27,2023. 08. 04. 07:59:27,48
com.sec.android.app.shealth,1,32400000,9b21efc7-8563-c4bf-9775-e9464293d50b.binning_data,83,58,,2023. 08. 04. 08:00:00,AIAJJofc8K,,2023. 08. 04. 08:59:26,9b21efc7-8563-c4bf-9775-e9464293d50b,2023. 08. 04. 08:59:26,2023. 08. 04. 08:59:26,43
com.sec.android.app.shealth,1,32400000,6550820e-979d-a888-c9ef-4490976d645e.binning_data,88,51,,2023. 08. 04. 09:00:00,AIAJJofc8K,,2023. 08. 04. 09:59:25,6550820e-979d-a888-c9ef-4490976d645e,2023. 08. 04. 09:59:25,2023. 08. 04. 09:59:25,46
